cell_id,lon,lat,start,end,duration_h
"(5, 5)",10.55000019,43.79999924,2003-03-13 12:00:00,2003-03-13 14:00:00,2
"(5, 5)",10.55000019,43.79999924,2003-03-14 12:00:00,2003-03-14 14:00:00,2
"(5, 5)",10.55000019,43.79999924,2003-03-14 16:00:00,2003-03-14 18:00:00,2
"(5, 5)",10.55000019,43.79999924,2003-03-15 13:00:00,2003-03-15 16:00:00,3
"(5, 5)",10.55000019,43.79999924,2003-03-22 11:00:00,2003-03-22 14:00:00,3
"(5, 5)",10.55000019,43.79999924,2003-03-22 15:00:00,2003-03-22 16:00:00,1
"(5, 5)",10.55000019,43.79999924,2003-03-23 10:00:00,2003-03-23 18:00:00,8
"(5, 5)",10.55000019,43.79999924,2003-04-07 09:00:00,2003-04-07 10:00:00,1
"(5, 5)",10.55000019,43.79999924,2003-04-07 11:00:00,2003-04-07 17:00:00,6
"(5, 5)",10.55000019,43.79999924,2003-04-08 14:00:00,2003-04-08 15:00:00,1
"(5, 5)",10.55000019,43.79999924,2003-04-17 13:00:00,2003-04-17 15:00:00,2
"(5, 5)",10.55000019,43.79999924,2003-09-03 16:00:00,2003-09-03 17:00:00,1
"(5, 5)",10.55000019,43.79999924,2003-09-05 14:00:00,2003-09-05 15:00:00,1
"(5, 5)",10.55000019,43.79999924,2004-05-24 11:00:00,2004-05-24 12:00:00,1
"(5, 5)",10.55000019,43.79999924,2004-09-05 13:00:00,2004-09-05 16:00:00,3
"(5, 5)",10.55000019,43.79999924,2004-09-06 14:00:00,2004-09-06 15:00:00,1
"(5, 5)",10.55000019,43.79999924,2005-06-08 11:00:00,2005-06-08 12:00:00,1
"(5, 5)",10.55000019,43.79999924,2006-05-30 13:00:00,2006-05-30 16:00:00,3
"(5, 5)",10.55000019,43.79999924,2006-05-30 17:00:00,2006-05-30 18:00:00,1
"(5, 5)",10.55000019,43.79999924,2006-09-09 13:00:00,2006-09-09 14:00:00,1
"(5, 5)",10.55000019,43.79999924,2007-03-22 13:00:00,2007-03-22 14:00:00,1
"(5, 5)",10.55000019,43.79999924,2007-04-15 15:00:00,2007-04-15 16:00:00,1
"(5, 5)",10.55000019,43.79999924,2007-04-16 13:00:00,2007-04-16 15:00:00,2
"(5, 5)",10.55000019,43.79999924,2007-04-26 12:00:00,2007-04-26 17:00:00,5
"(5, 5)",10.55000019,43.79999924,2007-05-18 09:00:00,2007-05-18 10:00:00,1
"(5, 5)",10.55000019,43.79999924,2007-05-18 11:00:00,2007-05-18 16:00:00,5
"(5, 5)",10.55000019,43.79999924,2007-07-10 13:00:00,2007-07-10 14:00:00,1
"(5, 5)",10.55000019,43.79999924,2007-08-04 13:00:00,2007-08-04 14:00:00,1
"(5, 5)",10.55000019,43.79999924,2007-09-04 13:00:00,2007-09-04 14:00:00,1
"(5, 5)",10.55000019,43.79999924,2007-10-19 12:00:00,2007-10-19 13:00:00,1
"(5, 5)",10.55000019,43.79999924,2007-10-20 16:00:00,2007-10-20 17:00:00,1
"(5, 5)",10.55000019,43.79999924,2007-11-09 14:00:00,2007-11-09 17:00:00,3
"(5, 5)",10.55000019,43.79999924,2007-11-12 14:00:00,2007-11-12 16:00:00,2
"(5, 5)",10.55000019,43.79999924,2008-04-26 11:00:00,2008-04-26 14:00:00,3
"(5, 5)",10.55000019,43.79999924,2008-11-22 12:00:00,2008-11-22 13:00:00,1
"(5, 5)",10.55000019,43.79999924,2009-02-18 12:00:00,2009-02-18 13:00:00,1
"(5, 5)",10.55000019,43.79999924,2009-03-09 14:00:00,2009-03-09 15:00:00,1
"(5, 5)",10.55000019,43.79999924,2009-03-20 12:00:00,2009-03-20 13:00:00,1
"(5, 5)",10.55000019,43.79999924,2009-03-20 14:00:00,2009-03-20 16:00:00,2
"(5, 5)",10.55000019,43.79999924,2009-03-21 12:00:00,2009-03-21 15:00:00,3
"(5, 5)",10.55000019,43.79999924,2009-03-21 16:00:00,2009-03-21 17:00:00,1
"(5, 5)",10.55000019,43.79999924,2009-03-24 15:00:00,2009-03-24 16:00:00,1
"(5, 5)",10.55000019,43.79999924,2009-03-26 14:00:00,2009-03-26 15:00:00,1
"(5, 5)",10.55000019,43.79999924,2009-09-06 11:00:00,2009-09-06 16:00:00,5
"(5, 5)",10.55000019,43.79999924,2009-09-09 11:00:00,2009-09-09 12:00:00,1
"(5, 5)",10.55000019,43.79999924,2011-05-09 14:00:00,2011-05-09 16:00:00,2
"(5, 5)",10.55000019,43.79999924,2011-09-28 12:00:00,2011-09-28 14:00:00,2
"(5, 5)",10.55000019,43.79999924,2011-10-07 16:00:00,2011-10-07 17:00:00,1
"(5, 5)",10.55000019,43.79999924,2011-10-09 13:00:00,2011-10-09 17:00:00,4
"(5, 5)",10.55000019,43.79999924,2011-10-14 13:00:00,2011-10-14 14:00:00,1
"(5, 5)",10.55000019,43.79999924,2011-10-15 13:00:00,2011-10-15 16:00:00,3
"(5, 5)",10.55000019,43.79999924,2012-04-01 19:00:00,2012-04-01 20:00:00,1
"(5, 5)",10.55000019,43.79999924,2012-05-14 11:00:00,2012-05-14 14:00:00,3
"(5, 5)",10.55000019,43.79999924,2012-05-16 09:00:00,2012-05-16 10:00:00,1
"(5, 5)",10.55000019,43.79999924,2012-05-16 12:00:00,2012-05-16 13:00:00,1
"(5, 5)",10.55000019,43.79999924,2014-10-22 03:00:00,2014-10-22 05:00:00,2
"(5, 5)",10.55000019,43.79999924,2014-10-22 08:00:00,2014-10-22 13:00:00,5
"(5, 5)",10.55000019,43.79999924,2014-10-22 14:00:00,2014-10-22 15:00:00,1
"(5, 5)",10.55000019,43.79999924,2015-04-03 09:00:00,2015-04-03 12:00:00,3
"(5, 5)",10.55000019,43.79999924,2015-04-06 10:00:00,2015-04-06 12:00:00,2
"(5, 5)",10.55000019,43.79999924,2015-04-06 13:00:00,2015-04-06 15:00:00,2
"(5, 5)",10.55000019,43.79999924,2015-04-07 11:00:00,2015-04-07 17:00:00,6
"(5, 5)",10.55000019,43.79999924,2015-04-19 13:00:00,2015-04-19 15:00:00,2
"(5, 5)",10.55000019,43.79999924,2016-01-13 13:00:00,2016-01-13 14:00:00,1
"(5, 5)",10.55000019,43.79999924,2016-03-24 13:00:00,2016-03-24 15:00:00,2
"(5, 5)",10.55000019,43.79999924,2016-04-19 12:00:00,2016-04-19 13:00:00,1
"(5, 5)",10.55000019,43.79999924,2016-08-07 12:00:00,2016-08-07 16:00:00,4
"(5, 5)",10.55000019,43.79999924,2016-08-22 11:00:00,2016-08-22 12:00:00,1
"(5, 5)",10.55000019,43.79999924,2016-08-24 15:00:00,2016-08-24 16:00:00,1
"(5, 5)",10.55000019,43.79999924,2016-08-25 11:00:00,2016-08-25 12:00:00,1
"(5, 5)",10.55000019,43.79999924,2017-01-05 13:00:00,2017-01-05 14:00:00,1
"(5, 5)",10.55000019,43.79999924,2017-03-10 13:00:00,2017-03-10 15:00:00,2
"(5, 5)",10.55000019,43.79999924,2017-03-13 12:00:00,2017-03-13 13:00:00,1
"(5, 5)",10.55000019,43.79999924,2017-03-27 11:00:00,2017-03-27 17:00:00,6
"(5, 5)",10.55000019,43.79999924,2017-04-19 11:00:00,2017-04-19 12:00:00,1
"(5, 5)",10.55000019,43.79999924,2017-04-20 12:00:00,2017-04-20 13:00:00,1
"(5, 5)",10.55000019,43.79999924,2017-04-20 15:00:00,2017-04-20 16:00:00,1
"(5, 5)",10.55000019,43.79999924,2017-04-21 12:00:00,2017-04-21 14:00:00,2
"(5, 5)",10.55000019,43.79999924,2017-04-29 14:00:00,2017-04-29 15:00:00,1
"(5, 5)",10.55000019,43.79999924,2017-04-30 15:00:00,2017-04-30 16:00:00,1
"(5, 5)",10.55000019,43.79999924,2017-05-25 13:00:00,2017-05-25 15:00:00,2
"(5, 5)",10.55000019,43.79999924,2017-05-27 13:00:00,2017-05-27 16:00:00,3
"(5, 5)",10.55000019,43.79999924,2017-05-28 12:00:00,2017-05-28 13:00:00,1
"(5, 5)",10.55000019,43.79999924,2017-05-28 14:00:00,2017-05-28 16:00:00,2
"(5, 5)",10.55000019,43.79999924,2017-06-17 13:00:00,2017-06-17 14:00:00,1
"(5, 5)",10.55000019,43.79999924,2017-06-18 14:00:00,2017-06-18 16:00:00,2
"(5, 5)",10.55000019,43.79999924,2017-07-16 12:00:00,2017-07-16 14:00:00,2
"(5, 5)",10.55000019,43.79999924,2017-07-16 15:00:00,2017-07-16 16:00:00,1
"(5, 5)",10.55000019,43.79999924,2018-03-22 12:00:00,2018-03-22 14:00:00,2
"(5, 5)",10.55000019,43.79999924,2018-09-25 10:00:00,2018-09-25 16:00:00,6
"(5, 5)",10.55000019,43.79999924,2018-09-26 11:00:00,2018-09-26 13:00:00,2
"(5, 5)",10.55000019,43.79999924,2018-09-26 14:00:00,2018-09-26 16:00:00,2
"(5, 5)",10.55000019,43.79999924,2019-03-11 12:00:00,2019-03-11 17:00:00,5
"(5, 5)",10.55000019,43.79999924,2019-03-11 19:00:00,2019-03-11 20:00:00,1
"(5, 5)",10.55000019,43.79999924,2019-03-20 13:00:00,2019-03-20 16:00:00,3
"(5, 5)",10.55000019,43.79999924,2019-03-21 12:00:00,2019-03-21 15:00:00,3
"(5, 5)",10.55000019,43.79999924,2019-03-22 17:00:00,2019-03-22 18:00:00,1
"(5, 5)",10.55000019,43.79999924,2019-03-23 15:00:00,2019-03-23 17:00:00,2
"(5, 5)",10.55000019,43.79999924,2019-03-27 13:00:00,2019-03-27 15:00:00,2
"(5, 5)",10.55000019,43.79999924,2019-03-28 12:00:00,2019-03-28 18:00:00,6
"(5, 5)",10.55000019,43.79999924,2019-04-18 12:00:00,2019-04-18 13:00:00,1
"(5, 5)",10.55000019,43.79999924,2019-04-19 13:00:00,2019-04-19 14:00:00,1
"(5, 5)",10.55000019,43.79999924,2019-04-28 14:00:00,2019-04-28 15:00:00,1
"(5, 5)",10.55000019,43.79999924,2019-06-26 14:00:00,2019-06-26 15:00:00,1
"(5, 5)",10.55000019,43.79999924,2019-09-20 15:00:00,2019-09-20 16:00:00,1
"(5, 5)",10.55000019,43.79999924,2020-02-04 14:00:00,2020-02-04 16:00:00,2
"(5, 5)",10.55000019,43.79999924,2020-02-26 20:00:00,2020-02-26 21:00:00,1
"(5, 5)",10.55000019,43.79999924,2020-03-23 10:00:00,2020-03-23 18:00:00,8
"(5, 5)",10.55000019,43.79999924,2020-03-24 10:00:00,2020-03-24 17:00:00,7
"(5, 5)",10.55000019,43.79999924,2020-03-31 13:00:00,2020-03-31 17:00:00,4
"(5, 5)",10.55000019,43.79999924,2020-04-01 11:00:00,2020-04-01 13:00:00,2
"(5, 5)",10.55000019,43.79999924,2020-04-04 14:00:00,2020-04-04 15:00:00,1
"(5, 5)",10.55000019,43.79999924,2020-04-05 11:00:00,2020-04-05 14:00:00,3
"(5, 5)",10.55000019,43.79999924,2020-04-06 10:00:00,2020-04-06 12:00:00,2
"(5, 5)",10.55000019,43.79999924,2020-04-06 13:00:00,2020-04-06 14:00:00,1
"(5, 5)",10.55000019,43.79999924,2020-04-06 16:00:00,2020-04-06 17:00:00,1
"(5, 5)",10.55000019,43.79999924,2020-04-08 14:00:00,2020-04-08 15:00:00,1
"(5, 5)",10.55000019,43.79999924,2020-04-09 14:00:00,2020-04-09 15:00:00,1
"(5, 5)",10.55000019,43.79999924,2020-04-15 10:00:00,2020-04-15 13:00:00,3
"(5, 5)",10.55000019,43.79999924,2020-09-14 12:00:00,2020-09-14 15:00:00,3
"(5, 5)",10.55000019,43.79999924,2021-03-14 12:00:00,2021-03-14 20:00:00,8
"(5, 5)",10.55000019,43.79999924,2021-03-15 11:00:00,2021-03-15 13:00:00,2
"(5, 5)",10.55000019,43.79999924,2021-03-19 12:00:00,2021-03-19 14:00:00,2
"(5, 5)",10.55000019,43.79999924,2021-03-19 15:00:00,2021-03-19 16:00:00,1
"(5, 5)",10.55000019,43.79999924,2021-03-20 11:00:00,2021-03-20 15:00:00,4
"(5, 5)",10.55000019,43.79999924,2021-03-21 11:00:00,2021-03-21 17:00:00,6
"(5, 5)",10.55000019,43.79999924,2021-03-22 11:00:00,2021-03-22 14:00:00,3
"(5, 5)",10.55000019,43.79999924,2021-04-03 18:00:00,2021-04-03 19:00:00,1
"(5, 5)",10.55000019,43.79999924,2021-04-04 12:00:00,2021-04-04 16:00:00,4
"(5, 5)",10.55000019,43.79999924,2021-08-18 11:00:00,2021-08-18 12:00:00,1
"(5, 5)",10.55000019,43.79999924,2021-08-24 14:00:00,2021-08-24 15:00:00,1
"(5, 5)",10.55000019,43.79999924,2021-10-24 12:00:00,2021-10-24 13:00:00,1
"(5, 5)",10.55000019,43.79999924,2022-02-07 12:00:00,2022-02-07 13:00:00,1
"(5, 5)",10.55000019,43.79999924,2022-03-01 14:00:00,2022-03-01 15:00:00,1
"(5, 5)",10.55000019,43.79999924,2022-03-08 12:00:00,2022-03-08 14:00:00,2
"(5, 5)",10.55000019,43.79999924,2022-03-08 15:00:00,2022-03-08 16:00:00,1
"(5, 5)",10.55000019,43.79999924,2022-03-19 12:00:00,2022-03-19 15:00:00,3
"(5, 5)",10.55000019,43.79999924,2022-03-21 12:00:00,2022-03-21 13:00:00,1
"(5, 5)",10.55000019,43.79999924,2022-03-21 14:00:00,2022-03-21 17:00:00,3
"(5, 5)",10.55000019,43.79999924,2022-03-27 12:00:00,2022-03-27 17:00:00,5
"(5, 5)",10.55000019,43.79999924,2022-03-28 14:00:00,2022-03-28 16:00:00,2
"(5, 5)",10.55000019,43.79999924,2022-04-14 10:00:00,2022-04-14 11:00:00,1
"(5, 5)",10.55000019,43.79999924,2022-04-17 12:00:00,2022-04-17 18:00:00,6
"(5, 5)",10.55000019,43.79999924,2023-04-03 12:00:00,2023-04-03 16:00:00,4
"(5, 5)",10.55000019,43.79999924,2023-04-04 11:00:00,2023-04-04 16:00:00,5
"(5, 5)",10.55000019,43.79999924,2023-04-05 12:00:00,2023-04-05 14:00:00,2
"(5, 5)",10.55000019,43.79999924,2023-04-06 13:00:00,2023-04-06 16:00:00,3
"(5, 5)",10.55000019,43.79999924,2023-04-16 12:00:00,2023-04-16 14:00:00,2
"(5, 5)",10.55000019,43.79999924,2023-04-16 15:00:00,2023-04-16 16:00:00,1
"(5, 5)",10.55000019,43.79999924,2023-11-25 12:00:00,2023-11-25 13:00:00,1
"(6, 0)",10.57499981,43.67499924,1981-01-07 13:00:00,1981-01-07 14:00:00,1
"(6, 0)",10.57499981,43.67499924,1981-03-31 14:00:00,1981-03-31 15:00:00,1
"(6, 0)",10.57499981,43.67499924,1982-03-11 11:00:00,1982-03-11 14:00:00,3
"(6, 0)",10.57499981,43.67499924,1982-03-11 15:00:00,1982-03-11 16:00:00,1
"(6, 0)",10.57499981,43.67499924,1983-01-20 11:00:00,1983-01-20 13:00:00,2
"(6, 0)",10.57499981,43.67499924,1983-01-20 20:00:00,1983-01-20 21:00:00,1
"(6, 0)",10.57499981,43.67499924,1983-02-02 12:00:00,1983-02-02 14:00:00,2
"(6, 0)",10.57499981,43.67499924,1983-03-26 15:00:00,1983-03-26 16:00:00,1
"(6, 0)",10.57499981,43.67499924,1983-09-26 11:00:00,1983-09-26 12:00:00,1
"(6, 0)",10.57499981,43.67499924,1983-09-26 14:00:00,1983-09-26 15:00:00,1
"(6, 0)",10.57499981,43.67499924,1983-12-01 10:00:00,1983-12-01 13:00:00,3
"(6, 0)",10.57499981,43.67499924,1983-12-01 14:00:00,1983-12-01 15:00:00,1
"(6, 0)",10.57499981,43.67499924,1985-03-17 14:00:00,1985-03-17 15:00:00,1
"(6, 0)",10.57499981,43.67499924,1985-04-12 14:00:00,1985-04-12 15:00:00,1
"(6, 0)",10.57499981,43.67499924,1985-04-16 11:00:00,1985-04-16 15:00:00,4
"(6, 0)",10.57499981,43.67499924,1985-04-17 12:00:00,1985-04-17 15:00:00,3
"(6, 0)",10.57499981,43.67499924,1986-12-19 16:00:00,1986-12-19 17:00:00,1
"(6, 0)",10.57499981,43.67499924,1987-03-20 11:00:00,1987-03-20 12:00:00,1
"(6, 0)",10.57499981,43.67499924,1988-03-28 12:00:00,1988-03-28 14:00:00,2
"(6, 0)",10.57499981,43.67499924,1988-04-14 13:00:00,1988-04-14 14:00:00,1
"(6, 0)",10.57499981,43.67499924,1988-09-07 10:00:00,1988-09-07 12:00:00,2
"(6, 0)",10.57499981,43.67499924,1988-12-16 13:00:00,1988-12-16 16:00:00,3
"(6, 0)",10.57499981,43.67499924,1990-03-16 17:00:00,1990-03-16 18:00:00,1
"(6, 0)",10.57499981,43.67499924,1991-04-11 13:00:00,1991-04-11 15:00:00,2
"(6, 0)",10.57499981,43.67499924,1992-04-18 11:00:00,1992-04-18 15:00:00,4
"(6, 0)",10.57499981,43.67499924,1992-04-18 16:00:00,1992-04-18 17:00:00,1
"(6, 0)",10.57499981,43.67499924,1992-05-19 11:00:00,1992-05-19 12:00:00,1
"(6, 0)",10.57499981,43.67499924,1992-05-19 14:00:00,1992-05-19 15:00:00,1
"(6, 0)",10.57499981,43.67499924,1993-01-26 13:00:00,1993-01-26 14:00:00,1
"(6, 0)",10.57499981,43.67499924,1993-02-22 12:00:00,1993-02-22 14:00:00,2
"(6, 0)",10.57499981,43.67499924,1993-03-05 13:00:00,1993-03-05 14:00:00,1
"(6, 0)",10.57499981,43.67499924,1993-03-27 11:00:00,1993-03-27 15:00:00,4
"(6, 0)",10.57499981,43.67499924,1993-04-16 13:00:00,1993-04-16 14:00:00,1
"(6, 0)",10.57499981,43.67499924,1994-03-27 11:00:00,1994-03-27 17:00:00,6
"(6, 0)",10.57499981,43.67499924,1994-04-02 11:00:00,1994-04-02 13:00:00,2
"(6, 0)",10.57499981,43.67499924,1994-06-05 10:00:00,1994-06-05 11:00:00,1
"(6, 0)",10.57499981,43.67499924,1994-06-05 12:00:00,1994-06-05 14:00:00,2
"(6, 0)",10.57499981,43.67499924,1994-10-06 10:00:00,1994-10-06 11:00:00,1
"(6, 0)",10.57499981,43.67499924,1995-01-13 14:00:00,1995-01-13 15:00:00,1
"(6, 0)",10.57499981,43.67499924,1995-01-14 12:00:00,1995-01-14 13:00:00,1
"(6, 0)",10.57499981,43.67499924,1995-03-20 10:00:00,1995-03-20 13:00:00,3
"(6, 0)",10.57499981,43.67499924,1995-03-22 11:00:00,1995-03-22 15:00:00,4
"(6, 0)",10.57499981,43.67499924,1995-03-29 16:00:00,1995-03-29 17:00:00,1
"(6, 0)",10.57499981,43.67499924,1995-03-29 18:00:00,1995-03-29 20:00:00,2
"(6, 0)",10.57499981,43.67499924,1995-03-30 11:00:00,1995-03-30 16:00:00,5
"(6, 0)",10.57499981,43.67499924,1995-03-30 17:00:00,1995-03-30 18:00:00,1
"(6, 0)",10.57499981,43.67499924,1995-03-31 10:00:00,1995-03-31 11:00:00,1
"(6, 0)",10.57499981,43.67499924,1995-04-14 13:00:00,1995-04-14 14:00:00,1
"(6, 0)",10.57499981,43.67499924,1995-11-04 11:00:00,1995-11-04 12:00:00,1
"(6, 0)",10.57499981,43.67499924,1997-03-11 13:00:00,1997-03-11 17:00:00,4
"(6, 0)",10.57499981,43.67499924,1997-03-29 11:00:00,1997-03-29 12:00:00,1
"(6, 0)",10.57499981,43.67499924,1997-03-29 13:00:00,1997-03-29 14:00:00,1
"(6, 0)",10.57499981,43.67499924,1998-03-09 21:00:00,1998-03-09 22:00:00,1
"(6, 0)",10.57499981,43.67499924,1998-03-10 00:00:00,1998-03-10 02:00:00,2
"(6, 0)",10.57499981,43.67499924,1998-03-10 09:00:00,1998-03-10 14:00:00,5
"(6, 0)",10.57499981,43.67499924,1998-03-21 12:00:00,1998-03-21 13:00:00,1
"(6, 0)",10.57499981,43.67499924,1998-03-21 16:00:00,1998-03-21 20:00:00,4
"(6, 0)",10.57499981,43.67499924,1998-08-06 12:00:00,1998-08-06 14:00:00,2
"(6, 0)",10.57499981,43.67499924,1999-01-29 13:00:00,1999-01-29 16:00:00,3
"(6, 0)",10.57499981,43.67499924,1999-01-29 18:00:00,1999-01-29 19:00:00,1
"(6, 0)",10.57499981,43.67499924,1999-01-30 11:00:00,1999-01-30 15:00:00,4
"(6, 0)",10.57499981,43.67499924,1999-02-22 17:00:00,1999-02-22 18:00:00,1
"(6, 0)",10.57499981,43.67499924,1999-03-17 12:00:00,1999-03-17 16:00:00,4
"(6, 0)",10.57499981,43.67499924,1999-09-02 10:00:00,1999-09-02 14:00:00,4
"(6, 0)",10.57499981,43.67499924,2000-02-20 16:00:00,2000-02-20 17:00:00,1
"(6, 0)",10.57499981,43.67499924,2000-03-20 12:00:00,2000-03-20 14:00:00,2
"(6, 0)",10.57499981,43.67499924,2000-04-07 12:00:00,2000-04-07 14:00:00,2
"(6, 0)",10.57499981,43.67499924,2001-04-14 14:00:00,2001-04-14 15:00:00,1
"(6, 0)",10.57499981,43.67499924,2002-02-24 12:00:00,2002-02-24 13:00:00,1
"(6, 0)",10.57499981,43.67499924,2002-02-24 19:00:00,2002-02-24 20:00:00,1
"(6, 0)",10.57499981,43.67499924,2002-03-24 09:00:00,2002-03-24 10:00:00,1
"(6, 0)",10.57499981,43.67499924,2002-03-24 12:00:00,2002-03-24 14:00:00,2
"(6, 0)",10.57499981,43.67499924,2002-03-28 12:00:00,2002-03-28 14:00:00,2
"(6, 0)",10.57499981,43.67499924,2003-03-15 13:00:00,2003-03-15 15:00:00,2
"(6, 0)",10.57499981,43.67499924,2003-03-23 09:00:00,2003-03-23 12:00:00,3
"(6, 0)",10.57499981,43.67499924,2003-09-25 13:00:00,2003-09-25 14:00:00,1
"(6, 0)",10.57499981,43.67499924,2005-02-14 11:00:00,2005-02-14 12:00:00,1
"(6, 0)",10.57499981,43.67499924,2006-03-06 12:00:00,2006-03-06 15:00:00,3
"(6, 0)",10.57499981,43.67499924,2006-03-13 11:00:00,2006-03-13 14:00:00,3
"(6, 0)",10.57499981,43.67499924,2006-05-30 15:00:00,2006-05-30 16:00:00,1
"(6, 0)",10.57499981,43.67499924,2007-01-02 13:00:00,2007-01-02 15:00:00,2
"(6, 0)",10.57499981,43.67499924,2007-03-10 13:00:00,2007-03-10 14:00:00,1
"(6, 0)",10.57499981,43.67499924,2007-04-26 14:00:00,2007-04-26 15:00:00,1
"(6, 0)",10.57499981,43.67499924,2007-05-18 09:00:00,2007-05-18 10:00:00,1
"(6, 0)",10.57499981,43.67499924,2009-02-18 11:00:00,2009-02-18 15:00:00,4
"(6, 0)",10.57499981,43.67499924,2009-03-16 15:00:00,2009-03-16 16:00:00,1
"(6, 0)",10.57499981,43.67499924,2009-03-20 09:00:00,2009-03-20 17:00:00,8
"(6, 0)",10.57499981,43.67499924,2009-03-21 11:00:00,2009-03-21 16:00:00,5
"(6, 0)",10.57499981,43.67499924,2009-09-06 11:00:00,2009-09-06 12:00:00,1
"(6, 0)",10.57499981,43.67499924,2009-09-06 14:00:00,2009-09-06 15:00:00,1
"(6, 0)",10.57499981,43.67499924,2009-09-09 13:00:00,2009-09-09 14:00:00,1
"(6, 0)",10.57499981,43.67499924,2011-03-07 09:00:00,2011-03-07 10:00:00,1
"(6, 0)",10.57499981,43.67499924,2011-03-07 12:00:00,2011-03-07 13:00:00,1
"(6, 0)",10.57499981,43.67499924,2011-03-07 14:00:00,2011-03-07 15:00:00,1
"(6, 0)",10.57499981,43.67499924,2011-04-13 11:00:00,2011-04-13 12:00:00,1
"(6, 0)",10.57499981,43.67499924,2012-03-10 14:00:00,2012-03-10 15:00:00,1
"(6, 0)",10.57499981,43.67499924,2014-04-15 12:00:00,2014-04-15 13:00:00,1
"(6, 0)",10.57499981,43.67499924,2014-09-01 11:00:00,2014-09-01 13:00:00,2
"(6, 0)",10.57499981,43.67499924,2015-04-07 11:00:00,2015-04-07 12:00:00,1
"(6, 0)",10.57499981,43.67499924,2017-03-10 12:00:00,2017-03-10 13:00:00,1
"(6, 0)",10.57499981,43.67499924,2017-07-16 15:00:00,2017-07-16 16:00:00,1
"(6, 0)",10.57499981,43.67499924,2018-03-22 13:00:00,2018-03-22 15:00:00,2
"(6, 0)",10.57499981,43.67499924,2018-09-25 11:00:00,2018-09-25 15:00:00,4
"(6, 0)",10.57499981,43.67499924,2018-09-25 16:00:00,2018-09-25 17:00:00,1
"(6, 0)",10.57499981,43.67499924,2019-02-23 09:00:00,2019-02-23 18:00:00,9
"(6, 0)",10.57499981,43.67499924,2019-03-11 13:00:00,2019-03-11 14:00:00,1
"(6, 0)",10.57499981,43.67499924,2019-03-11 15:00:00,2019-03-11 16:00:00,1
"(6, 0)",10.57499981,43.67499924,2019-03-20 13:00:00,2019-03-20 15:00:00,2
"(6, 0)",10.57499981,43.67499924,2019-03-21 15:00:00,2019-03-21 16:00:00,1
"(6, 0)",10.57499981,43.67499924,2019-03-27 12:00:00,2019-03-27 16:00:00,4
"(6, 0)",10.57499981,43.67499924,2019-03-28 12:00:00,2019-03-28 16:00:00,4
"(6, 0)",10.57499981,43.67499924,2020-02-26 15:00:00,2020-02-26 17:00:00,2
"(6, 0)",10.57499981,43.67499924,2020-03-22 23:00:00,2020-03-23 00:00:00,1
"(6, 0)",10.57499981,43.67499924,2020-03-23 10:00:00,2020-03-23 16:00:00,6
"(6, 0)",10.57499981,43.67499924,2020-03-24 13:00:00,2020-03-24 14:00:00,1
"(6, 0)",10.57499981,43.67499924,2020-03-31 14:00:00,2020-03-31 16:00:00,2
"(6, 0)",10.57499981,43.67499924,2021-03-14 15:00:00,2021-03-14 16:00:00,1
"(6, 0)",10.57499981,43.67499924,2021-03-21 13:00:00,2021-03-21 14:00:00,1
"(6, 0)",10.57499981,43.67499924,2021-03-21 15:00:00,2021-03-21 17:00:00,2
"(6, 0)",10.57499981,43.67499924,2021-03-22 11:00:00,2021-03-22 12:00:00,1
"(6, 0)",10.57499981,43.67499924,2021-04-04 10:00:00,2021-04-04 11:00:00,1
"(6, 0)",10.57499981,43.67499924,2021-04-04 14:00:00,2021-04-04 15:00:00,1
"(6, 0)",10.57499981,43.67499924,2022-04-17 11:00:00,2022-04-17 16:00:00,5
"(6, 0)",10.57499981,43.67499924,2023-03-27 13:00:00,2023-03-27 15:00:00,2
"(6, 0)",10.57499981,43.67499924,2023-04-16 15:00:00,2023-04-16 16:00:00,1
"(6, 1)",10.57499981,43.70000076,1981-01-07 13:00:00,1981-01-07 14:00:00,1
"(6, 1)",10.57499981,43.70000076,1981-03-31 14:00:00,1981-03-31 15:00:00,1
"(6, 1)",10.57499981,43.70000076,1982-03-11 11:00:00,1982-03-11 14:00:00,3
"(6, 1)",10.57499981,43.70000076,1983-01-20 10:00:00,1983-01-20 13:00:00,3
"(6, 1)",10.57499981,43.70000076,1983-12-01 10:00:00,1983-12-01 13:00:00,3
"(6, 1)",10.57499981,43.70000076,1983-12-01 14:00:00,1983-12-01 15:00:00,1
"(6, 1)",10.57499981,43.70000076,1985-03-17 14:00:00,1985-03-17 15:00:00,1
"(6, 1)",10.57499981,43.70000076,1985-04-12 14:00:00,1985-04-12 15:00:00,1
"(6, 1)",10.57499981,43.70000076,1985-04-16 12:00:00,1985-04-16 15:00:00,3
"(6, 1)",10.57499981,43.70000076,1985-04-17 12:00:00,1985-04-17 15:00:00,3
"(6, 1)",10.57499981,43.70000076,1986-12-19 15:00:00,1986-12-19 17:00:00,2
"(6, 1)",10.57499981,43.70000076,1988-03-28 14:00:00,1988-03-28 15:00:00,1
"(6, 1)",10.57499981,43.70000076,1988-04-14 13:00:00,1988-04-14 15:00:00,2
"(6, 1)",10.57499981,43.70000076,1988-04-14 17:00:00,1988-04-14 18:00:00,1
"(6, 1)",10.57499981,43.70000076,1988-09-07 10:00:00,1988-09-07 12:00:00,2
"(6, 1)",10.57499981,43.70000076,1988-12-16 13:00:00,1988-12-16 15:00:00,2
